DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-07-20 23:01:00,1.28645,1.28646,1.28637,1.28643,49,0,0,-0.0015546659411660789,0.006995942353429059
2023-07-20 23:02:00,1.28643,1.28645,1.28642,1.28645,18,0,0,0.0015546901114037318,0.0023319989117491185
2023-07-20 23:03:00,1.28645,1.28645,1.28638,1.28638,16,0,0,-0.005441330794046756,0.005441330794046756
2023-07-20 23:04:00,1.28638,1.28645,1.28638,1.28644,11,0,0,0.004664251620823472,0.005441330794046756
2023-07-20 23:05:00,1.28643,1.28645,1.28642,1.28642,9,0,0,-0.0007773450557018659,0.0023319989117491185
2023-07-20 23:06:00,1.28643,1.28644,1.28643,1.28644,4,0,0,0.0007773450557018659,0.0007773390130954815
2023-07-20 23:07:00,1.28644,1.28646,1.28643,1.28643,4,0,0,-0.0007773390130954815,0.0023319807844763532
2023-07-20 23:08:00,1.28643,1.28645,1.28643,1.28645,3,0,0,0.0015546901114037318,0.0015546659411660789
2023-07-20 23:09:00,1.28645,1.28645,1.28644,1.28644,2,0,0,-0.0007773329705830394,0.0007773329705830394
2023-07-20 23:10:00,1.28644,1.28644,1.28637,1.28637,4,0,1,-0.00544137309163385,0.00544137309163385
2023-07-20 23:11:00,1.28637,1.28637,1.28637,1.28637,1,0,1,0.0,0.0
2023-07-20 23:12:00,1.28637,1.28637,1.28636,1.28636,2,0,1,-0.0007773813133130835,0.0007773813133130835
2023-07-20 23:13:00,1.28638,1.28646,1.28638,1.28646,19,0,0,0.0062190021610922085,0.006218615425264522
2023-07-20 23:14:00,1.28644,1.28646,1.28644,1.28645,14,0,0,0.0007773390130954815,0.0015546538563118153
2023-07-20 23:15:00,1.28645,1.28648,1.28643,1.28646,16,0,0,0.0007773329705657792,0.003886574218029469
2023-07-20 23:16:00,1.28646,1.28646,1.28644,1.28645,42,0,0,-0.0007773269281472776,0.0015546538563118153
2023-07-20 23:17:00,1.28645,1.28646,1.28644,1.28646,16,0,0,0.0007773329705657792,0.0015546538563118153
2023-07-20 23:18:00,1.28646,1.28648,1.28646,1.28648,4,0,0,0.0015546538563290756,0.0015546296872186915
2023-07-20 23:19:00,1.28648,1.28649,1.28647,1.28648,9,0,0,0.0,0.0015546176029280429
2023-07-20 23:20:00,1.28648,1.28648,1.28647,1.28647,8,0,0,-0.0007773148436093458,0.0007773148436093458
2023-07-20 23:21:00,1.28647,1.28647,1.28646,1.28647,3,0,0,0.0,0.0007773208858399738
2023-07-20 23:22:00,1.28648,1.28656,1.28648,1.28653,5,0,0,0.003886574218012209,0.006218132073114193
2023-07-20 23:23:00,1.28653,1.28657,1.28653,1.28656,6,0,0,0.002331853901578237,0.003109041871024507
2023-07-20 23:24:00,1.28656,1.28657,1.28656,1.28657,16,0,0,0.0007772665091457463,0.0007772604677604415
2023-07-20 23:25:00,1.28657,1.28658,1.28656,1.28657,9,0,0,0.0,0.0015545088529381012
2023-07-20 23:26:00,1.28657,1.28666,1.28657,1.28663,6,0,0,0.004663562806528132,0.006994854895615274
2023-07-20 23:27:00,1.28663,1.28667,1.28656,1.28656,24,0,0,-0.00544056954991058,0.008549200649743485
2023-07-20 23:28:00,1.28656,1.28657,1.28655,1.28656,10,0,0,0.0,0.0015545209355036244
2023-07-20 23:29:00,1.28656,1.28658,1.28656,1.28657,5,0,0,0.0007772665091457463,0.0015545088529381012
2023-07-20 23:30:00,1.28657,1.28658,1.28657,1.28658,4,0,0,0.0007772604677604415,0.0007772544264690506
2023-07-20 23:31:00,1.28658,1.28662,1.28658,1.28659,9,0,0,0.0007772544264517921,0.0031089210489530705
2023-07-20 23:32:00,1.28659,1.28659,1.28656,1.28658,18,0,0,-0.0007772483852543133,0.002331745155797456
2023-07-20 23:33:00,1.28658,1.28664,1.28658,1.28664,9,0,0,0.004663526558779787,0.004663309084122131
2023-07-20 23:34:00,1.28664,1.28666,1.28662,1.28666,11,0,0,0.0015544363613682912,0.003108824398039728
2023-07-20 23:35:00,1.28664,1.28666,1.28663,1.28663,7,0,0,-0.0007772181806927744,0.0023316182985384246
2023-07-20 23:36:00,1.28663,1.28664,1.28662,1.28664,11,0,0,0.000777224221420728,0.0015544363613682912
2023-07-20 23:37:00,1.28664,1.28664,1.28664,1.28664,1,0,0,0.0,0.0
2023-07-20 23:38:00,1.28664,1.28664,1.28664,1.28664,1,0,0,0.0,0.0
2023-07-20 23:39:00,1.28664,1.28664,1.28663,1.28664,3,0,0,0.0,0.0007772181806927744
2023-07-20 23:40:00,1.28664,1.28664,1.28663,1.28664,3,0,0,0.0,0.0007772181806927744
2023-07-20 23:41:00,1.28664,1.28664,1.28663,1.28664,3,0,0,0.0,0.0007772181806927744
2023-07-20 23:42:00,1.28663,1.28665,1.28663,1.28664,6,0,0,0.000777224221420728,0.0015544242801174384
2023-07-20 23:43:00,1.28664,1.2867,1.28664,1.28664,7,0,0,0.0,0.00466309162974656
2023-07-20 23:44:00,1.28664,1.28667,1.28662,1.28664,13,0,0,0.0,0.0038860002953269657
2023-07-20 23:45:00,1.28664,1.28665,1.2866,1.28661,10,0,0,-0.0023316545420610656,0.0038860607002763384
2023-07-20 23:46:00,1.28661,1.28662,1.28653,1.28656,10,0,0,-0.003886181515774439,0.006995072360148723
2023-07-20 23:47:00,1.28656,1.28664,1.28656,1.28664,9,0,0,0.006218132073131452,0.00621774544550768
2023-07-20 23:48:00,1.28663,1.28664,1.28663,1.28664,2,0,0,0.000777224221420728,0.0007772181806927744
2023-07-20 23:49:00,1.28664,1.28665,1.28662,1.28663,5,0,0,-0.0007772181806927744,0.0023316364201589005
2023-07-20 23:50:00,1.28661,1.28679,1.28661,1.28674,31,0,0,0.010104071940989381,0.013988296458634973
2023-07-20 23:51:00,1.28674,1.28679,1.28673,1.28677,23,0,0,0.002331473335714635,0.004662765486223162
2023-07-20 23:52:00,1.28677,1.28681,1.28671,1.28676,24,0,1,-0.0007771396597733482,0.007771155026770773
2023-07-20 23:53:00,1.28676,1.28677,1.28674,1.28676,19,0,1,0.0,0.0023314189793027886
2023-07-20 23:54:00,1.28676,1.28677,1.28674,1.28677,13,0,0,0.0007771456992807915,0.0023314189793027886
2023-07-20 23:55:00,1.28677,1.28678,1.28672,1.28676,28,0,1,-0.0007771396597733482,0.0046628017221241385
2023-07-20 23:56:00,1.28679,1.28691,1.28679,1.28679,27,0,0,0.0,0.009324661398225048
2023-07-20 23:57:00,1.2868,1.2869,1.28678,1.28683,52,0,1,0.002331364625425435,0.009324733856546582
2023-07-20 23:58:00,1.28683,1.28683,1.28674,1.28675,37,0,0,-0.0062168273975473035,0.006993930822247188
2023-07-21 00:00:00,1.28665,1.2867,1.28655,1.2867,5,0,14,0.0038860607002590814,0.0116577290743664
2023-07-21 00:01:00,1.2867,1.2867,1.28662,1.28662,3,0,15,-0.006217455506322993,0.006217455506322993
2023-07-21 00:02:00,1.28662,1.28662,1.28662,1.28662,1,0,30,0.0,0.0
2023-07-21 00:03:00,1.28662,1.28674,1.28615,1.28615,4,0,1,-0.036529822325177014,0.045852308935767166
2023-07-21 00:04:00,1.28615,1.28656,1.28615,1.28635,9,0,58,0.01555028573651596,0.03186792687476849
2023-07-21 00:05:00,1.28635,1.28647,1.28635,1.28635,12,0,40,0.0,0.009327850630010646
2023-07-21 00:06:00,1.28635,1.28657,1.28635,1.28657,3,0,1,0.017102654798451973,0.017099730290608902
2023-07-21 00:07:00,1.28657,1.2866,1.28655,1.2866,3,0,1,0.002331781403264066,0.003886211720805493
2023-07-21 00:08:00,1.2866,1.28661,1.2866,1.28661,4,0,2,0.000777242344168002,0.0007772363031583394
2023-07-21 00:09:00,1.28661,1.28661,1.28654,1.28654,2,0,2,-0.00544065412207386,0.00544065412207386
2023-07-21 00:10:00,1.28654,1.28655,1.28654,1.28655,2,0,1,0.0007772785921981058,0.0007772725506249669
2023-07-21 00:11:00,1.28655,1.28655,1.28655,1.28655,1,0,1,0.0,0.0
2023-07-21 00:12:00,1.28658,1.28658,1.28651,1.28653,6,0,1,-0.0038862721323279946,0.0054407809852488375
2023-07-21 00:13:00,1.28653,1.28656,1.28653,1.28655,4,0,2,0.0015545692677303307,0.00233179952741998
2023-07-21 00:14:00,1.28655,1.28655,1.2864,1.28652,9,0,3,-0.0023318176518576416,0.011659088259305467
2023-07-21 00:15:00,1.28652,1.28656,1.28652,1.28652,7,0,1,0.0,0.0031090660365484676
2023-07-21 00:16:00,1.28654,1.28655,1.28641,1.28655,7,0,10,0.0007772785921981058,0.010881815708680501
2023-07-21 00:17:00,1.28655,1.28655,1.28649,1.28649,2,0,17,-0.004663635303732543,0.004663635303732543
2023-07-21 00:18:00,1.28649,1.28665,1.28649,1.28665,5,0,1,0.012436940823493383,0.012435394240870479
2023-07-21 00:19:00,1.28665,1.28665,1.28658,1.28665,5,0,1,0.0,0.005440484980376519
2023-07-21 00:20:00,1.28665,1.28666,1.2866,1.2866,3,0,1,-0.0038860607002763384,0.004663236597076849
2023-07-21 00:21:00,1.2866,1.2866,1.28636,1.28636,2,0,2,-0.01865381625991124,0.01865381625991124
2023-07-21 00:22:00,1.28636,1.2866,1.28636,1.2866,2,0,13,0.018657296557730185,0.01865381625991124
2023-07-21 00:23:00,1.2866,1.2866,1.2866,1.2866,1,0,13,0.0,0.0
2023-07-21 00:24:00,1.2866,1.2866,1.28656,1.28656,2,0,13,-0.003108969376654749,0.003108969376654749
2023-07-21 00:25:00,1.28656,1.28656,1.28656,1.28656,1,0,32,0.0,0.0
2023-07-21 00:26:00,1.28656,1.28665,1.28644,1.28644,3,0,2,-0.00932719810967992,0.01632145494112956
2023-07-21 00:27:00,1.28644,1.28644,1.28644,1.28644,1,0,57,0.0,0.0
2023-07-21 00:28:00,1.28644,1.28676,1.28644,1.28676,5,0,4,0.024874848418882805,0.024868662376812768
2023-07-21 00:29:00,1.28676,1.28676,1.28676,1.28676,1,0,4,0.0,0.0
2023-07-21 00:30:00,1.28676,1.28679,1.28653,1.28655,10,0,2,-0.016320059684775828,0.02020531710692102
2023-07-21 00:31:00,1.28655,1.28665,1.28655,1.28665,8,0,38,0.007772725506197893,0.007772121400535421
2023-07-21 00:32:00,1.28661,1.28666,1.28658,1.28658,7,0,42,-0.00233170890945776,0.006217648796096713
2023-07-21 00:33:00,1.28658,1.28683,1.28658,1.28683,4,0,1,0.0194313606615882,0.01942758561735905
2023-07-21 00:34:00,1.28678,1.28678,1.28656,1.28662,9,0,15,-0.01243413792567012,0.017096939647811515
2023-07-21 00:35:00,1.28662,1.28684,1.28662,1.28684,6,0,1,0.017099065769216003,0.017096142488567886
2023-07-21 00:36:00,1.28684,1.28684,1.28681,1.28681,2,0,2,-0.0023312921575312,0.0023312921575312
2023-07-21 00:37:00,1.28681,1.28685,1.28675,1.28685,3,0,2,0.0031084620107117602,0.007770913470877645
2023-07-21 00:38:00,1.28685,1.28685,1.28685,1.28685,1,0,2,0.0,0.0
2023-07-21 00:39:00,1.28685,1.28685,1.28685,1.28685,1,0,1,0.0,0.0
2023-07-21 00:40:00,1.28685,1.28686,1.28685,1.28686,2,0,1,0.000777091347075686,0.0007770853084129951
2023-07-21 00:41:00,1.28686,1.28686,1.28664,1.28667,10,0,2,-0.014764620860071217,0.017095876785344712
2023-07-21 00:42:00,1.28667,1.28667,1.28667,1.28667,1,0,36,0.0,0.0
2023-07-21 00:43:00,1.28667,1.28685,1.28667,1.28685,2,0,1,0.013989601063215043,0.013987644247586663
2023-07-21 00:44:00,1.28685,1.28686,1.28684,1.28685,5,0,1,0.0,0.0015541706168432448
2023-07-21 00:45:00,1.28685,1.28685,1.28684,1.28684,2,0,1,-0.000777091347092941,0.000777091347092941
2023-07-21 00:46:00,1.28684,1.28685,1.28684,1.28684,5,0,1,0.0,0.000777091347092941
2023-07-21 00:47:00,1.28684,1.28684,1.28684,1.28684,1,0,3,0.0,0.0
2023-07-21 00:48:00,1.28684,1.28685,1.28684,1.28685,8,0,1,0.000777097385849485,0.000777091347092941
2023-07-21 00:49:00,1.28685,1.28685,1.28672,1.28684,7,0,1,-0.000777091347092941,0.010102187512139213
2023-07-21 00:50:00,1.28684,1.28684,1.28684,1.28684,1,0,1,0.0,0.0
2023-07-21 00:51:00,1.28684,1.28684,1.28684,1.28684,1,0,1,0.0,0.0
2023-07-21 00:52:00,1.28684,1.28684,1.28666,1.28666,3,0,1,-0.013987752945204456,0.013987752945204456
2023-07-21 00:53:00,1.28666,1.28685,1.28666,1.28684,3,0,1,0.013989709791247806,0.014764735594679607
2023-07-21 00:54:00,1.28684,1.28685,1.28684,1.28684,3,0,1,0.0,0.000777091347092941
2023-07-21 00:55:00,1.28684,1.28686,1.28683,1.28686,4,0,1,0.001554194771681715,0.002331255925273495
2023-07-21 00:56:00,1.28686,1.28688,1.28686,1.28688,3,0,1,0.0015541706168604994,0.0015541464627728324
2023-07-21 00:57:00,1.28688,1.28688,1.28688,1.28688,1,0,2,0.0,0.0
2023-07-21 00:58:00,1.28688,1.28689,1.28687,1.28688,7,0,1,0.0,0.0015541343860105386
2023-07-21 00:59:00,1.28687,1.28687,1.28674,1.28678,22,0,2,-0.006993713428700915,0.010102030508129297
2023-07-21 01:00:00,1.28676,1.28709,1.28676,1.28707,30,0,5,0.024091516677549232,0.02563923268770354
2023-07-21 01:01:00,1.28707,1.28719,1.28707,1.28716,11,0,0,0.006992626663673734,0.00932263302232926
2023-07-21 01:02:00,1.28716,1.28716,1.28715,1.28716,7,0,0,0.0,0.0007769041921801106
2023-07-21 01:03:00,1.28716,1.28718,1.28716,1.28717,3,0,0,0.0007769041921628598,0.0015537842415131512
2023-07-21 01:04:00,1.28717,1.28718,1.28715,1.28717,7,0,0,0.0,0.002330676362278352
2023-07-21 01:05:00,1.28717,1.28717,1.28716,1.28716,6,0,0,-0.0007768981564085138,0.0007768981564085138
2023-07-21 01:06:00,1.28716,1.28716,1.28715,1.28716,3,0,0,0.0,0.0007769041921801106
2023-07-21 01:07:00,1.28716,1.28716,1.28716,1.28716,1,0,0,0.0,0.0
2023-07-21 01:08:00,1.28716,1.28716,1.28714,1.28714,2,0,0,-0.0015538083843602212,0.0015538083843602212
2023-07-21 01:09:00,1.28714,1.28715,1.28714,1.28715,2,0,0,0.0007769162639701595,0.0007769102280282417
2023-07-21 01:10:00,1.28716,1.28727,1.28716,1.28727,10,0,0,0.008545946113912213,0.008545215844370836
2023-07-21 01:11:00,1.28727,1.28732,1.28726,1.28727,11,0,0,0.0,0.00466084578814506
2023-07-21 01:12:00,1.28725,1.28725,1.28715,1.28715,9,0,2,-0.007768498737618099,0.007768498737618099
2023-07-21 01:13:00,1.28715,1.28728,1.28715,1.28724,12,0,0,0.006992192052202422,0.010098813001053655
2023-07-21 01:14:00,1.28725,1.28737,1.28724,1.28736,12,0,0,0.008545348611385084,0.010098106993324646
2023-07-21 01:15:00,1.28736,1.28736,1.28724,1.28726,7,0,0,-0.0077678349490421465,0.009321401938860925
2023-07-21 01:16:00,1.28726,1.28727,1.28722,1.28726,9,0,0,0.0,0.0038841890201654255
2023-07-21 01:17:00,1.28726,1.28728,1.28724,1.28725,12,0,0,-0.0007768438388566033,0.0031073270772512583
2023-07-21 01:18:00,1.28727,1.28731,1.28726,1.28728,18,0,0,0.0007768378040399848,0.0038840683285209835
2023-07-21 01:19:00,1.28728,1.28728,1.28725,1.28728,9,0,0,0.0,0.002330495307934132
2023-07-21 01:20:00,1.28728,1.28728,1.28726,1.28728,32,0,0,0.0,0.0015536635386170048
2023-07-21 01:21:00,1.28728,1.2873,1.28726,1.28728,13,0,0,0.0,0.00310727880059349
2023-07-21 01:22:00,1.28728,1.2873,1.28728,1.28729,10,0,0,0.000776831769317127,0.0015536394003053695
2023-07-21 01:23:00,1.28728,1.2873,1.28724,1.28726,42,0,0,-0.0015536635386170048,0.00466091820089886
2023-07-21 01:24:00,1.28727,1.28729,1.28721,1.28725,10,0,0,-0.0015536756080627202,0.006214605877469723
2023-07-21 01:25:00,1.28725,1.28725,1.28724,1.28724,6,0,1,-0.0007768498737669848,0.0007768498737669848
2023-07-21 01:26:00,1.28724,1.28724,1.28711,1.28711,6,0,1,-0.01009912681395571,0.01009912681395571
2023-07-21 01:27:00,1.28711,1.28722,1.28711,1.28719,10,0,1,0.006215474978834754,0.008545547769616265
2023-07-21 01:28:00,1.2872,1.28725,1.2872,1.28723,10,0,0,0.0023306401491762383,0.0038842493688176745
2023-07-21 01:29:00,1.28723,1.28723,1.28722,1.28722,2,0,2,-0.0007768619438690453,0.0007768619438690453
2023-07-21 01:30:00,1.28722,1.28723,1.28722,1.28722,5,0,2,0.0,0.0007768619438690453
2023-07-21 01:31:00,1.28722,1.28724,1.28719,1.28723,13,0,0,0.0007768679790607286,0.003884279543821158
2023-07-21 01:32:00,1.28722,1.28722,1.28714,1.28716,14,0,0,-0.004661207874329872,0.00621494383245133
2023-07-21 01:33:00,1.28716,1.28718,1.28714,1.28716,15,0,0,0.0,0.003107568483043553
2023-07-21 01:34:00,1.28716,1.28716,1.28703,1.28703,15,0,0,-0.010099754498289686,0.010099754498289686
2023-07-21 01:35:00,1.28704,1.28715,1.28704,1.28715,10,0,5,0.008546742913977381,0.008546012508258904
2023-07-21 01:36:00,1.28715,1.28724,1.28715,1.28716,37,0,2,0.0007769102280282417,0.006991703178888434
2023-07-21 01:37:00,1.28717,1.28717,1.28713,1.28715,10,0,3,-0.0015537963128342783,0.0031075926256685566
2023-07-21 01:38:00,1.28715,1.28715,1.28715,1.28715,1,0,5,0.0,0.0
2023-07-21 01:39:00,1.28715,1.28715,1.28711,1.28711,4,0,4,-0.0031076409120957154,0.0031076409120957154
2023-07-21 01:40:00,1.28712,1.28712,1.28707,1.28708,13,0,3,-0.0031077133445242093,0.003884641680659574
2023-07-21 01:41:00,1.28708,1.28714,1.28706,1.28706,6,0,1,-0.0015539049631653806,0.006215330111709523
2023-07-21 01:42:00,1.28706,1.28707,1.28706,1.28707,2,0,1,0.0007769645548648445,0.0007769585181725522
2023-07-21 01:43:00,1.28707,1.28707,1.28706,1.28706,6,0,1,-0.0007769585181725522,0.0007769585181725522
2023-07-21 01:44:00,1.28706,1.28706,1.28704,1.28704,13,0,1,-0.001553929109764193,0.001553929109764193
2023-07-21 01:45:00,1.28704,1.28704,1.28703,1.28704,3,0,2,0.0,0.0007769766285481035
2023-07-21 01:46:00,1.28704,1.28708,1.28703,1.28708,9,0,1,0.0031079065141751618,0.003884762407939329
2023-07-21 01:47:00,1.28708,1.28716,1.28708,1.2871,9,0,1,0.0015539049631653806,0.006215233537406383
2023-07-21 01:48:00,1.2871,1.28716,1.2871,1.28714,19,0,1,0.003107761634685728,0.004661425153063413
2023-07-21 01:49:00,1.28714,1.28715,1.28712,1.28713,13,0,2,-0.0007769162639529086,0.002330730684067474
2023-07-21 01:50:00,1.28712,1.28713,1.2871,1.28712,10,0,0,0.0,0.0023307669000175997
2023-07-21 01:51:00,1.28712,1.28725,1.28711,1.28725,15,0,0,0.010100068369690742,0.010875898232668789
2023-07-21 01:52:00,1.28722,1.28724,1.28722,1.28724,8,0,2,0.0015537359581042074,0.0015537118175250131
2023-07-21 01:53:00,1.28724,1.28726,1.28724,1.28726,3,0,3,0.001553711817542263,0.0015536876777132065
2023-07-21 01:54:00,1.28726,1.28727,1.28726,1.28726,3,0,3,0.0,0.0007768378040227356
2023-07-21 01:55:00,1.28726,1.28726,1.28724,1.28725,4,0,3,-0.0007768438388566033,0.0015536876777132065
2023-07-21 01:56:00,1.28725,1.28727,1.28723,1.28723,7,0,2,-0.00155369974751672,0.0031073512161254404
2023-07-21 01:57:00,1.28723,1.28723,1.28716,1.28718,13,0,2,-0.0038843097193279764,0.005438033607048818
2023-07-21 01:58:00,1.28718,1.28724,1.28718,1.28723,18,0,2,0.0038844606038087536,0.0046611354525922894
2023-07-21 01:59:00,1.28723,1.28724,1.28719,1.28719,14,0,2,-0.0031074477754589316,0.003884279543821158
2023-07-21 02:00:00,1.2872,1.28727,1.28716,1.28725,23,0,0,0.0038844002486098134,0.008545215844370836
2023-07-21 02:01:00,1.28725,1.28725,1.28713,1.28714,11,0,3,-0.008545348611385084,0.00932219848513482
2023-07-21 02:02:00,1.28714,1.28716,1.28712,1.28716,16,0,1,0.001553832527940319,0.0031076167687031915
2023-07-21 02:03:00,1.28716,1.28717,1.28713,1.28713,11,0,1,-0.002330712576523081,0.0031075926256685566
2023-07-21 02:04:00,1.28713,1.28718,1.28713,1.28715,15,0,0,0.001553844599994482,0.003884460603791503
2023-07-21 02:05:00,1.28715,1.28726,1.28715,1.28721,16,0,0,0.004661461368134948,0.008545282227370887
2023-07-21 02:06:00,1.28721,1.28725,1.28717,1.28718,14,0,0,-0.0023306220430213014,0.006214798990101379
2023-07-21 02:07:00,1.28718,1.28728,1.28718,1.28728,10,0,0,0.007768921207600257,0.007768317693119522
2023-07-21 02:08:00,1.28728,1.28728,1.28715,1.28717,18,0,0,-0.00854514946243665,0.010098813001053655
2023-07-21 02:09:00,1.28717,1.28728,1.28716,1.28725,13,0,0,0.006215185251371615,0.009321981231736528
2023-07-21 02:10:00,1.28725,1.28733,1.28723,1.28726,8,0,5,0.0007768498737669848,0.00776801597103998
2023-07-21 02:11:00,1.28722,1.28725,1.28715,1.28716,24,0,0,-0.004661207874329872,0.007768498737618099
2023-07-21 02:12:00,1.28716,1.28723,1.28716,1.28721,14,0,0,0.003884520960866051,0.005438033607048818
2023-07-21 02:13:00,1.28721,1.28721,1.28716,1.28718,5,0,0,-0.0023306220430213014,0.003884370071696419
2023-07-21 02:14:00,1.28718,1.28718,1.28716,1.28717,5,0,0,-0.0007768921207652007,0.0015537842415131512
2023-07-21 02:15:00,1.28717,1.28718,1.28712,1.28716,10,0,0,-0.0007768981564085138,0.004661352724556704
2023-07-21 02:16:00,1.28716,1.28718,1.28715,1.28715,9,0,0,-0.0007769041921801106,0.002330676362278352
2023-07-21 02:17:00,1.28715,1.28717,1.28711,1.28717,14,0,0,0.0015538204560392322,0.004661388938520086
2023-07-21 02:18:00,1.28716,1.28718,1.28716,1.28716,6,0,0,0.0,0.0015537842415131512
2023-07-21 02:19:00,1.28716,1.28716,1.28696,1.28696,10,0,0,-0.015538083843498706,0.015538083843498706
2023-07-21 02:20:00,1.28696,1.28701,1.28693,1.287,9,0,5,0.0031080997078244818,0.006215957917971112
2023-07-21 02:21:00,1.28701,1.28702,1.287,1.28701,4,0,3,0.0,0.0015539774051787092
2023-07-21 02:22:00,1.28701,1.28704,1.28699,1.28704,6,0,1,0.0023309842192348537,0.0038848831427060132
2023-07-21 02:23:00,1.28704,1.28705,1.28704,1.28705,2,0,0,0.0007769766285481035,0.0007769705916681955
2023-07-21 02:24:00,1.28705,1.28705,1.28701,1.28703,6,0,1,-0.001553941183336391,0.0031078823666555308
2023-07-21 02:25:00,1.28703,1.28704,1.28703,1.28704,2,0,0,0.0007769826655218226,0.0007769766285481035
2023-07-21 02:26:00,1.28704,1.28706,1.28704,1.28706,3,0,0,0.001553953257096207,0.001553929109764193
2023-07-21 02:27:00,1.28706,1.28706,1.28703,1.28705,15,0,0,-0.0007769645548820965,0.0023308936646462895
2023-07-21 02:28:00,1.28705,1.28706,1.28705,1.28706,4,0,0,0.0007769705916681955,0.0007769645548820965
2023-07-21 02:29:00,1.28706,1.28708,1.28706,1.28707,7,0,0,0.0007769645548648445,0.0015539049631653806
2023-07-21 02:30:00,1.28707,1.28725,1.28706,1.28712,20,0,0,0.003884792590931769,0.014760147601469216
2023-07-21 02:31:00,1.28712,1.28716,1.28712,1.28715,5,0,1,0.002330785008388844,0.0031076167687031915
2023-07-21 02:32:00,1.28715,1.28718,1.28706,1.28706,17,0,0,-0.006992192052202422,0.009322705449113408
2023-07-21 02:33:00,1.28705,1.28713,1.28704,1.28706,22,0,0,0.0007769705916681955,0.006992300700018298
